request_id,subject_id,pdate,user_id,click_time,menu_id,menu_name,shunt_name,subject_name
bea728ad-b768-48aa-8493-38d4a8496bb4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20221026111911_87a8bf7c8cbf9196a60d46ad226f6c46,2022-10-27 11:13:02,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
bea728ad-b768-48aa-8493-38d4a8496bb4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20221026111911_87a8bf7c8cbf9196a60d46ad226f6c46,2022-10-27 11:13:27,20211129142724_7ae493c779d9189ee2c99e3b1c6ffbe7,水煮肉片,B,川渝风味
7ad392c0-6bf5-4cd3-a350-d38e30c4ec4d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20220506181124_37f77bfc8b7f9c7686ed7d092f5e7eb9,2022-10-27 12:20:44,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
7b64689e-4524-4c7d-864c-c1aed1017e53,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20210915204801_f414c6bc9d3c5fb46b3f1c93fd4d039f,2022-10-27 22:48:04,20211215095058_85c542c44bcb8d9075358f594f71b4b9,金汤肥牛,B,川渝风味
a4d8bef5-d31c-4832-b654-0ec6439ec66e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20220507212142_7ad7fd54cbea596db777069ffb4fdf47,2022-10-27 13:22:39,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
87c7a16a-0144-48aa-8776-eb387904aba3,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20220813170949_04dd01c1f879af309618b5688447ab4a,2022-10-27 22:05:56,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
95e7a64c-e12a-4896-996f-e368746a77e5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20221024124713_0820655e64ae9de12ad22eb2e0f97751,2022-10-27 19:32:04,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,A,川渝风味
c389112e-ae7e-46ed-a987-fa68af56566f,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20210626090245_07d5b06e05913e14e0fecc1bead9f235,2022-10-27 08:56:05,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
4d5339ee-854b-4346-8149-7c37d6b39caa,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20220506182832_cfb91d9a51fe7b4ad5f9d74b27654d7d,2022-10-27 12:31:17,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
4cb5160b-48a1-4f98-8d52-349e12992856,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20220825213623_b7df22635eb4d75279535c6acc4388df,2022-10-27 09:21:15,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
b9c28f64-fe3f-4644-8efb-5dba0c916fde,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20220830221405_eda0424648a0895a8c336c2c0f10d589,2022-10-27 21:52:25,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
4b919c58-c01e-420e-9912-c6e4ea4b80ab,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20221024194133_7e2697a9845cf28a9de5c149b50b3064,2022-10-27 20:59:16,20211215095058_85c542c44bcb8d9075358f594f71b4b9,金汤肥牛,B,川渝风味
bca3bbe2-84a6-4bd0-b619-9dd1c7a97d90,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20221026195231_cf5226b5c97b085db1ad1d6914069cc7,2022-10-27 18:46:36,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
fc212857-9acb-4135-b3ba-a94f6612bca5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20220312111737_a7853e6df79db7235c07f3167907d404,2022-10-27 19:40:33,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
ec844cd2-5610-48f3-ad96-03719dd0b159,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20221003153853_f436f27a441da96dbbd8fe41e4a17168,2022-10-27 16:10:15,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
856d5fc6-90a0-4957-8753-9d78f9d92bbd,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20220308104557_7b33e622133ffc872ef8f6027d9e81d6,2022-10-27 16:57:29,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
8f264cdb-bae1-4817-9073-50404e42203f,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20221014154536_b13afab9061780dac27b01b7f4a89f95,2022-10-27 20:45:30,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
66fb854e-7bbb-4e84-866c-d637cef4f669,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20220907182408_70ed4d066711fef77ea27de594110c1c,2022-10-27 23:09:28,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
2c61b112-2dc9-4a1a-b931-a498731ad6e7,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20211208185521_2d90893996d3b479686eb15d7b5864ce,2022-10-27 15:24:52,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
4b919c58-c01e-420e-9912-c6e4ea4b80ab,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20221024194133_7e2697a9845cf28a9de5c149b50b3064,2022-10-27 21:02:39,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
ded5dbe3-edf9-45ac-a179-dcdc66ee4d84,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20220323094043_32fb4c43e99765632cec0fb5fbaec714,2022-10-27 12:03:11,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
b5cd54d1-74e0-4934-b7bb-06fa0821cf12,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20220811091619_daf12b5e4a592ab69439cf969a9b9e05,2022-10-27 09:29:17,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
6fe93654-3af1-42c0-a633-7061d08ea288,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-27,20220412205117_6d259e103ee5c3169882b1b4338b3c29,2022-10-27 21:32:19,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
9aa53247-e3c4-4027-a1d3-5bd809c444d0,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221014160245_d330b52f8cd37412298d47151c223752,2022-10-28 09:36:02,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
8859db4b-2de3-443d-bb1a-6a85b1c40360,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221001201444_e837d1553d26ae39bc189c06553fa91a,2022-10-28 15:22:43,20211124183318_aa38f2a924e8f70eeaaac14364259bb3,鱼香茄子,B,川渝风味
c19b1d3a-54ea-436c-934a-4909edea4edc,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221028194823_b10d26c98d93e455612286ed3e21533d,2022-10-28 22:09:31,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
ae68398b-71f8-420b-a385-99368d7bb537,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20210428190012_34447b17b68506251989a9c06d107324,2022-10-28 23:04:17,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,A,川渝风味
122959af-0148-48e2-80a8-9e4f03dbacc0,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20220129125431_d0de5081245d61d3ca0f572042152795,2022-10-28 15:52:18,20211124183318_aa38f2a924e8f70eeaaac14364259bb3,鱼香茄子,B,川渝风味
cfeda65b-613a-4659-967c-8a0eeb278ba4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221025132737_eb883f7f7a342bdc2890d342d4cb2b4f,2022-10-28 15:01:30,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
8c383400-4550-4e72-913b-0ee78237cd80,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20220812154528_6acc2612f9b0709639a5dd5f835b2cfb,2022-10-28 13:18:46,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
a323228d-570c-4fd6-8584-ea5a5de42e9d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20220301132741_dd846c7ab0476c67f3c3ee90f09e45e7,2022-10-28 12:40:26,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
a323228d-570c-4fd6-8584-ea5a5de42e9d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20220301132741_dd846c7ab0476c67f3c3ee90f09e45e7,2022-10-28 12:31:09,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
a6aa96c1-3b4a-4eb1-b26b-2002bbac4ec1,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221014160245_d330b52f8cd37412298d47151c223752,2022-10-28 17:05:18,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
e33d15c4-8911-4f8e-a58f-28924d6ceaa4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221028204653_23c3a4603ad30727b7491ea66c5a8747,2022-10-28 21:05:01,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,A,川渝风味
9a3e2652-ac63-45f2-9ca5-e339da2920d7,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221024194133_7e2697a9845cf28a9de5c149b50b3064,2022-10-28 19:52:11,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
3594b650-53aa-4869-8ab7-cb9b3b3064a4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20220219234326_ae8fe5e0626d03d5b2bdea39e584d795,2022-10-28 16:36:00,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
27eb9ad2-98c5-4d0c-86bd-2a720890f147,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20220708213653_2aade47ec1efd2fb78cfbd108cb9ef69,2022-10-28 12:42:30,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
b6d79d35-2caa-4312-a345-f04b83a18ea4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20220927143643_b2e9b5227189c647d3558897d2a50bee,2022-10-28 17:06:40,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
8c383400-4550-4e72-913b-0ee78237cd80,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20220812154528_6acc2612f9b0709639a5dd5f835b2cfb,2022-10-28 13:19:07,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
3cacc15e-26b9-4f28-8e2c-d8e2264b0c16,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221010105601_b73279fc012539aa44b8bf452a6d14b0,2022-10-28 15:00:33,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
3cacc15e-26b9-4f28-8e2c-d8e2264b0c16,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221010105601_b73279fc012539aa44b8bf452a6d14b0,2022-10-28 15:01:09,20211124183318_aa38f2a924e8f70eeaaac14364259bb3,鱼香茄子,B,川渝风味
3594b650-53aa-4869-8ab7-cb9b3b3064a4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20220219234326_ae8fe5e0626d03d5b2bdea39e584d795,2022-10-28 16:36:27,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
8db14334-eb8c-41dc-9ee1-eb370519f64d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20220927143643_b2e9b5227189c647d3558897d2a50bee,2022-10-28 20:03:16,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
9aa53247-e3c4-4027-a1d3-5bd809c444d0,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221014160245_d330b52f8cd37412298d47151c223752,2022-10-28 09:36:42,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
9b8cbe1c-b701-4a28-abdc-78a6291e0635,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221028150921_31824a84665b221b771f41a3546f8e34,2022-10-28 20:05:21,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
67626e6c-5e30-4afe-afa5-3f385eabb72f,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20220216121944_dc944cc4572cd2d55aa83c699dd75c4b,2022-10-28 14:55:05,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
91c90453-0085-4197-bb46-a8139e5c257c,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221015141203_c97f28420e0ff2754fe906bd5f50c1f3,2022-10-28 10:38:15,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
a7f92ebf-7733-4797-89d0-6b4dfce842ef,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221026111911_87a8bf7c8cbf9196a60d46ad226f6c46,2022-10-28 00:09:01,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
717d20b0-2798-44c4-9f5d-0406416c835b,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221024143326_13802f04efd4a8b76cb9fe373626c9d7,2022-10-28 19:00:36,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
717d20b0-2798-44c4-9f5d-0406416c835b,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221024143326_13802f04efd4a8b76cb9fe373626c9d7,2022-10-28 19:12:42,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
cdb7d938-f1a7-4d46-8452-acdd4937bd0e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20220906142614_af3374fba9236812f08371e5d1283187,2022-10-28 10:43:44,20211201154729_7b5ec0223ee7fa600667e2d1cdb3df04,麻婆豆腐,B,川渝风味
fa161044-01ff-4c88-8d66-d8b634f5fefb,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221010105601_b73279fc012539aa44b8bf452a6d14b0,2022-10-28 15:08:42,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
fa161044-01ff-4c88-8d66-d8b634f5fefb,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20221010105601_b73279fc012539aa44b8bf452a6d14b0,2022-10-28 15:08:57,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
0f47bd51-a7f6-40e0-a031-f65f5eceadcb,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-28,20220702234510_b9da994ef10c7ea7632a9c451541b96f,2022-10-28 21:09:34,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
5d9976b0-1e61-48a9-9b85-2bb1e1ec0d95,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20220823183359_8ae218b2da462c99dfc37a51d5517b7e,2022-10-29 13:23:27,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
d2bac0a9-bb66-47a8-84cd-85ffc4a76cc9,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221014192539_c3df937e43b055af3a8a6ac8598a40f3,2022-10-29 11:01:41,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
be50f91f-1b9f-430d-80b7-e4d7d592b999,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20220917165943_d3afc641c4f0e883f16be98eccd178bc,2022-10-29 12:16:59,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
b49945ae-3d4f-4c34-9e35-23d441a5f2cc,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221021202924_c45ad214ba6d3d12a8a3b05e213c356d,2022-10-29 20:03:49,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
2a59709c-1977-4ed8-a1ab-2bdc9307760f,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-10-29 23:22:37,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
76d44e48-0664-4c68-adbf-9289708d1fdf,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20220822111752_9f090bd8a72f4a98440dee78c1dc96d0,2022-10-29 10:32:23,20211129142724_7ae493c779d9189ee2c99e3b1c6ffbe7,水煮肉片,B,川渝风味
9669e4a6-c586-4fc6-8297-0cc3dda07231,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20220929203905_883eb6de100e856318de4ae62602fb1f,2022-10-29 14:29:41,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
1788db01-46fd-478c-9717-524a97b60db6,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20210819180039_2f1b3e3f87bb8ca1328f291dc276e5c3,2022-10-29 12:55:08,20211201154729_7b5ec0223ee7fa600667e2d1cdb3df04,麻婆豆腐,B,川渝风味
718802dc-5019-4efe-8459-fb50643ccaba,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20220719234034_a17c06e7384d8fb11b265eb0b235b85c,2022-10-29 08:41:17,20211124183318_aa38f2a924e8f70eeaaac14364259bb3,鱼香茄子,A,川渝风味
5a852bd3-24c2-433e-9759-195785c25b59,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221021175637_2c682475de645a1af16a2f9204a6cc94,2022-10-29 23:03:44,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
18ffff0e-9e40-467a-bb44-d25bc09481ed,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221021202924_c45ad214ba6d3d12a8a3b05e213c356d,2022-10-29 13:04:22,20211124183318_aa38f2a924e8f70eeaaac14364259bb3,鱼香茄子,B,川渝风味
18ffff0e-9e40-467a-bb44-d25bc09481ed,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221021202924_c45ad214ba6d3d12a8a3b05e213c356d,2022-10-29 13:04:11,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
9c41eeb4-323c-4083-ad70-e42da56772d7,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20210819180039_2f1b3e3f87bb8ca1328f291dc276e5c3,2022-10-29 12:39:54,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
9c41eeb4-323c-4083-ad70-e42da56772d7,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20210819180039_2f1b3e3f87bb8ca1328f291dc276e5c3,2022-10-29 12:39:58,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
7112652d-89c9-4cae-8e7e-d53e49767c22,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221004182048_5e7e672c5067df686e15b134cf693683,2022-10-29 13:41:58,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
bce4b54a-689c-476e-a771-656ae61561a5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221029095535_67baea49c4361b97f30183e909989ab2,2022-10-29 12:50:40,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
7112652d-89c9-4cae-8e7e-d53e49767c22,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221004182048_5e7e672c5067df686e15b134cf693683,2022-10-29 13:39:38,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
70566e4f-b017-48eb-8aaf-c95c6045db34,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221017215754_6593cd919c771be0cd6959bfe389ad89,2022-10-29 22:04:05,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,A,川渝风味
79cc14e7-041e-4d42-a9c2-f3107320c419,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20220703143221_f95be10ce840a38d30f7e93478c71fbf,2022-10-29 03:16:10,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
1dc6844a-482b-480c-974e-845c72a8215e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221021124233_4cbad54fa830f245e8f5499e3ef2e2c4,2022-10-29 21:05:03,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
f46a81b4-cae0-4fe7-83c8-aa50def6d27d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221017215754_6593cd919c771be0cd6959bfe389ad89,2022-10-29 20:03:28,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,A,川渝风味
f46a81b4-cae0-4fe7-83c8-aa50def6d27d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221017215754_6593cd919c771be0cd6959bfe389ad89,2022-10-29 19:54:09,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,A,川渝风味
f46a81b4-cae0-4fe7-83c8-aa50def6d27d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221017215754_6593cd919c771be0cd6959bfe389ad89,2022-10-29 20:04:09,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,A,川渝风味
c2862c1b-b083-4c13-b5dd-70971d8b8301,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20211007173759_7d8cf3483321ae1a1563d4bb40d895e5,2022-10-29 16:55:49,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
929bd5d6-286c-4fc4-ba41-963cf21ef696,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20220824122911_f79a9f9794f1447d20efea7829f91fe2,2022-10-29 10:58:45,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
c2862c1b-b083-4c13-b5dd-70971d8b8301,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20211007173759_7d8cf3483321ae1a1563d4bb40d895e5,2022-10-29 16:56:50,20211124183318_aa38f2a924e8f70eeaaac14364259bb3,鱼香茄子,B,川渝风味
c2862c1b-b083-4c13-b5dd-70971d8b8301,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20211007173759_7d8cf3483321ae1a1563d4bb40d895e5,2022-10-29 16:56:35,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
39483163-ef7a-4f10-ad40-41015089006e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20220728185438_82f6520b8d941582e21518de080f8038,2022-10-29 16:01:13,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
9ef08986-7763-4267-9763-54d62a52e2f4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20220307103841_4cd566ed33143038f34088af5b815b39,2022-10-29 17:00:18,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
9ef08986-7763-4267-9763-54d62a52e2f4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20220307103841_4cd566ed33143038f34088af5b815b39,2022-10-29 17:00:37,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
05b5c150-840f-43a0-9bac-9ca5dc04c60f,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221016012940_0d90bc9f574ffc76acb951f6a3999263,2022-10-29 15:44:06,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
5d9976b0-1e61-48a9-9b85-2bb1e1ec0d95,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20220823183359_8ae218b2da462c99dfc37a51d5517b7e,2022-10-29 13:23:04,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
5d9976b0-1e61-48a9-9b85-2bb1e1ec0d95,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20220823183359_8ae218b2da462c99dfc37a51d5517b7e,2022-10-29 13:23:24,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
ce68a738-af83-4068-938a-d6fa73c08d4a,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221016012940_0d90bc9f574ffc76acb951f6a3999263,2022-10-29 04:20:34,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
d2bac0a9-bb66-47a8-84cd-85ffc4a76cc9,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221014192539_c3df937e43b055af3a8a6ac8598a40f3,2022-10-29 11:01:55,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
25ecd0f0-5a45-4ed2-90cf-421ab418221b,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20211007173759_7d8cf3483321ae1a1563d4bb40d895e5,2022-10-29 17:30:12,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
5f330462-810d-450f-8654-438d0a7b7490,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221020121435_e8de10039f5fbbb4e9f46c360a50efaf,2022-10-29 22:17:49,20211215095058_85c542c44bcb8d9075358f594f71b4b9,金汤肥牛,B,川渝风味
34fc803e-f061-4667-9305-b1c41af227d0,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20220927143643_b2e9b5227189c647d3558897d2a50bee,2022-10-29 00:37:28,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
a7b6a05d-2cd2-47ab-a60e-8443e3a745a5,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20210819180039_2f1b3e3f87bb8ca1328f291dc276e5c3,2022-10-29 12:18:27,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
6165ce1f-332c-4e1c-a726-c3d25ead32f7,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221016012940_0d90bc9f574ffc76acb951f6a3999263,2022-10-29 12:04:49,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
a88be58c-0262-4f3d-961e-035100182885,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20221028195752_8736c407810af89ec576fe191b943e13,2022-10-29 15:17:48,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,A,川渝风味
